Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,lcsc#,manf#,DNP
1,Unpolarized capacitor,C,C2 C3 C4 C5 C7 C8 C10 C11 C14 C15 C17 C19 C21 C23 C24 C26 C27 C30 C31 C45 C46 C49 C50 C51 C52 C53 C54,100n,C_0603_1608Metric,27,~,C1591,CL10B104KB8NNNC,
2,Unpolarized capacitor,C,C1 C6 C9 C16 C18 C20 C22 C25 C28 C29 C35 C39 C40 C41 C42 C44 C47 C48,10u,C_1206_3216Metric,18,~,C14860,CL31B106KAHNNNE,
3,Unpolarized capacitor,C,C32 C33,10u 50V,C_1210_3225Metric,2,~,C337485,UMK325AB7106KM-P,
4,Unpolarized capacitor,C,C34,220p,C_0603_1608Metric,1,~,C27675,CL10C221JB8NNNC,
5,Unpolarized capacitor,C,C12 C13,27p,C_0603_1608Metric,2,~,C107045,CC0603JRNPO9BN270,
6,Unpolarized capacitor,C,C43,2n2,C_0603_1608Metric,1,~,C16033,CL10B222KB8NNNC,
7,Unpolarized capacitor,C,C36 C37 C38,47u,C_2220_5650Metric,3,~,C342293,CGA9N3X7R1C476MT0Y0N,
8,"Bidirectional dual transient-voltage-suppression diode, center on pin 3",D_TVS_x2_AAC,D4,ESDCAN24,SOT-23,1,~,C246766,ESDCAN24-2BLY,
9,Schottky diode,D_Schottky,D2 D3,MBR0520L,D_SOD-123,2,~,C23848,MBR0520LT1G,
10,Light emitting diode,LED,D1 D6 D7,RED,LED_0603_1608Metric,3,~,C118330,D-060306R1/SS2/L,
11,Schottky diode,D_Schottky,D5,SS2P4HM3,DO-220AA,1,~,C467996,SS2P4HM3/84A,
12,"Ferrite bead, small symbol",Ferrite_Bead_Small,FB1,600R_2A,L_0805_2012Metric,1,~,C81034,MPZ2012S601ATD25,
13,"Generic screw terminal, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)",Screw_Terminal_01x03,J2,CAN,TerminalBlock_KaiFeng_KF141R-3_1x03_P2.54mm,1,~,C475125,KF141R-2.54-3P,
