Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,manf#,lcsc#,DNP
1,Unpolarized capacitor,C,C2 C3 C4 C5 C7 C8 C10 C11 C14 C23 C24 C26 C27 C30 C31 C45 C46 C49,100n,C_0603_1608Metric,18,,CL10B104KB8NNNC,C1591,
2,Unpolarized capacitor,C,C1 C6 C9 C22 C25 C28 C29 C35 C39 C40 C41 C42 C44 C47 C48,10u,C_1206_3216Metric,15,,CL31B106KAHNNNE,C14860,
3,Unpolarized capacitor,C,C32 C33,10u 50V,C_1210_3225Metric,2,,UMK325AB7106KM-P,C337485,
4,Unpolarized capacitor,C,C34,220p,C_0603_1608Metric,1,,CL10C221JB8NNNC,C27675,
5,Unpolarized capacitor,C,C12 C13,27p,C_0603_1608Metric,2,,CC0603JRNPO9BN270,C107045,
6,Unpolarized capacitor,C,C43,2n2,C_0603_1608Metric,1,,CL10B222KB8NNNC,C16033,
7,Unpolarized capacitor,C,C36 C37 C38,47u,C_2220_5650Metric,3,,CGA9N3X7R1C476MT0Y0N,C342293,
8,Light emitting diode,LED,D1,RED,LED_0603_1608Metric,1,,D-060306R1/SS2/L,C118330,
9,Schottky diode,D_Schottky,D5,SS2PH10-M3,DO-220AA,1,,SS2P4HM3/84A,C467996,
10,Ferrite bead/ small symbol,Ferrite_Bead_Small,FB1,600R_2A,L_0805_2012Metric,1,,MPZ2012S601ATD25,C81034,
11,Generic connector/ single row/ 01x07/ script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x07_Female,J6,Chain,PinSocket_1x07_P2.54mm_Horizontal,1,,A2541HWR-7P,C225515,
12,Generic connector/ double row/ 02x04/ odd/even pin numbering scheme (row 1 odd numbers/ row 2 even numbers)/ script generated (kicad-library-utils/schlib/autogen/connector/),Conn_02x04_Odd_Even,J9,EXT,PinSocket_2x04_P2.54mm_Vertical,1,,DS1023-2*4SF11,C92271,
13,Generic connector/ single row/ 01x06/ script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x06_Male,J5,Feeder,PogoEdgeConnector,1,,CUSTOM,,
14,Generic connector/ single row/ 01x04/ script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x04_Female,J8,I2C,TerminalBlock_KaiFeng_KF141R-4_1x04_P2.54mm,1,,KF141R-2.54-4P,C475126,
15,Generic connector/ single row/ 01x06/ script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x06_Male,J1,SWD,PinSocket_1x06_P1.27mm_Vertical,1,,,,DNP
16,Generic connector/ single row/ 01x04/ script generated (kicad-library-utils/schlib/autogen/connector/),Conn_01x04_Female,J3,UART,TerminalBlock_KaiFeng_KF141R-4_1x04_P2.54mm,1,,KF141R-2.54-4P,C475126,
17,,HRO-TYPE-C-31-M-12,J4,USB,HRO-TYPE-C-31-M-12-Assembly,1,,TYPE-C-31-M-12,C165948,
18,Generic screw terminal/ single row/ 01x02/ script generated (kicad-library-utils/schlib/autogen/connector/),Screw_Terminal_01x02,J7,VIn,PhoenixContact_MC_1/5_2-G-3.81_1x02_P3.81mm_Horizontal,1,,WJ15EDGRC-3.81-2P;WJ15EDGK-3.81-2P,C8387;C8466,
19,Jumper/ normally open/ small symbol,Jumper_NO_Small,JP1,BOOT0,SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm,1,,,,DNP
